GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0100000US,,United States,310M400US25500,25500,"United States - In metropolitan statistical area - Harrisonburg, VA Metro Area","Harrisonburg, VA Metro Area",125221,135277,10056,8,311,298,203,122
0100000US,,United States,310M400US25540,25540,"United States - In metropolitan statistical area - Hartford-West Hartford-East Hartford, CT Metro Area","Hartford-West Hartford-East Hartford, CT Metro Area",1212453,1206300,-6153,-0.5,44,48,359,310
0100000US,,United States,310M400US25620,25620,"United States - In metropolitan statistical area - Hattiesburg, MS Metro Area","Hattiesburg, MS Metro Area",142845,149414,6569,4.6,279,280,232,197
0100000US,,United States,310M400US25860,25860,"United States - In metropolitan statistical area - Hickory-Lenoir-Morganton, NC Metro Area","Hickory-Lenoir-Morganton, NC Metro Area",365830,368416,2586,0.7,143,146,269,281
0100000US,,United States,310M400US25940,25940,"United States - In metropolitan statistical area - Hilton Head Island-Bluffton-Beaufort, SC Metro Area","Hilton Head Island-Bluffton-Beaufort, SC Metro Area",187010,217686,30676,16.4,221,207,105,29
0100000US,,United States,310M400US25980,25980,"United States - In metropolitan statistical area - Hinesville, GA Metro Area","Hinesville, GA Metro Area",77919,80495,2576,3.3,377,377,270,235
0100000US,,United States,310M400US26140,26140,"United States - In metropolitan statistical area - Homosassa Springs, FL Metro Area","Homosassa Springs, FL Metro Area",141229,147929,6700,4.7,282,284,229,192
0100000US,,United States,310M400US26300,26300,"United States - In metropolitan statistical area - Hot Springs, AR Metro Area","Hot Springs, AR Metro Area",96000,99154,3154,3.3,359,355,262,236
0100000US,,United States,310M400US26380,26380,"United States - In metropolitan statistical area - Houma-Thibodaux, LA Metro Area","Houma-Thibodaux, LA Metro Area",208184,209136,952,0.5,206,215,290,291
0100000US,,United States,310M400US26420,26420,"United States - In metropolitan statistical area - Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-The Woodlands-Sugar Land, TX Metro Area",5920487,6997384,1076897,18.2,6,5,2,17
0100000US,,United States,310M400US26580,26580,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH Metro Area","Huntington-Ashland, WV-KY-OH Metro Area",364884,352823,-12061,-3.3,144,149,377,356
0100000US,,United States,310M400US26620,26620,"United States - In metropolitan statistical area - Huntsville, AL Metro Area","Huntsville, AL Metro Area",417593,462693,45100,10.8,121,116,73,69
0100000US,,United States,310M400US26820,26820,"United States - In metropolitan statistical area - Idaho Falls, ID Metro Area","Idaho Falls, ID Metro Area",133329,148904,15575,11.7,297,281,167,61
0100000US,,United States,310M400US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Anderson, IN Metro Area",1888085,2048703,160618,8.5,33,34,29,111
0100000US,,United States,310M400US26980,26980,"United States - In metropolitan statistical area - Iowa City, IA Metro Area","Iowa City, IA Metro Area",152586,173401,20815,13.6,263,243,139,46
0100000US,,United States,310M400US27060,27060,"United States - In metropolitan statistical area - Ithaca, NY Metro Area","Ithaca, NY Metro Area",101580,102793,1213,1.2,348,349,287,272
0100000US,,United States,310M400US27100,27100,"United States - In metropolitan statistical area - Jackson, MI Metro Area","Jackson, MI Metro Area",160245,158823,-1422,-0.9,247,262,314,318
0100000US,,United States,310M400US27140,27140,"United States - In metropolitan statistical area - Jackson, MS Metro Area","Jackson, MS Metro Area",567632,580166,12534,2.2,92,95,185,248
0100000US,,United States,310M400US27180,27180,"United States - In metropolitan statistical area - Jackson, TN Metro Area","Jackson, TN Metro Area",130022,129209,-813,-0.6,302,306,307,314
0100000US,,United States,310M400US27260,27260,"United States - In metropolitan statistical area - Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1345591,1534701,189110,14.1,40,40,27,43
0100000US,,United States,310M400US27340,27340,"United States - In metropolitan statistical area - Jacksonville, NC Metro Area","Jacksonville, NC Metro Area",177799,197683,19884,11.2,229,223,146,66
0100000US,,United States,310M400US27500,27500,"United States - In metropolitan statistical area - Janesville-Beloit, WI Metro Area","Janesville-Beloit, WI Metro Area",160335,163129,2794,1.7,246,258,267,259
0100000US,,United States,310M400US27620,27620,"United States - In metropolitan statistical area - Jefferson City, MO Metro Area","Jefferson City, MO Metro Area",149797,151520,1723,1.2,269,272,279,273
0100000US,,United States,310M400US27740,27740,"United States - In metropolitan statistical area - Johnson City, TN Metro Area","Johnson City, TN Metro Area",198757,202719,3962,2,215,219,255,254
0100000US,,United States,310M400US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA Metro Area","Johnstown, PA Metro Area",143681,131730,-11951,-8.3,278,305,376,382
0100000US,,United States,310M400US27860,27860,"United States - In metropolitan statistical area - Jonesboro, AR Metro Area","Jonesboro, AR Metro Area",121020,132532,11512,9.5,317,304,191,95
0100000US,,United States,310M400US27900,27900,"United States - In metropolitan statistical area - Joplin, MO Metro Area","Joplin, MO Metro Area",175509,178902,3393,1.9,232,235,258,256
0100000US,,United States,310M400US27980,27980,"United States - In metropolitan statistical area - Kahului-Wailuku-Lahaina, HI Metro Area","Kahului-Wailuku-Lahaina, HI Metro Area",154930,167295,12365,8,257,255,187,125
0100000US,,United States,310M400US28020,28020,"United States - In metropolitan statistical area - Kalamazoo-Portage, MI Metro Area","Kalamazoo-Portage, MI Metro Area",326591,340318,13727,4.2,150,152,178,206
0100000US,,United States,310M400US28100,28100,"United States - In metropolitan statistical area - Kankakee, IL Metro Area","Kankakee, IL Metro Area",113450,110024,-3426,-3,331,339,335,353
0100000US,,United States,310M400US28140,28140,"United States - In metropolitan statistical area - Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2009341,2143651,134310,6.7,30,31,33,149
0100000US,,United States,310M400US28420,28420,"United States - In metropolitan statistical area - Kennewick-Richland, WA Metro Area","Kennewick-Richland, WA Metro Area",253332,296224,42892,16.9,176,164,77,26
0100000US,,United States,310M400US28660,28660,"United States - In metropolitan statistical area - Killeen-Temple, TX Metro Area","Killeen-Temple, TX Metro Area",405313,451679,46366,11.4,128,119,69,63
0100000US,,United States,310M400US28700,28700,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA Metro Area","Kingsport-Bristol-Bristol, TN-VA Metro Area",309502,306616,-2886,-0.9,155,162,332,320
0100000US,,United States,310M400US28740,28740,"United States - In metropolitan statistical area - Kingston, NY Metro Area","Kingston, NY Metro Area",182512,178599,-3913,-2.1,224,236,341,342
0100000US,,United States,310M400US28940,28940,"United States - In metropolitan statistical area - Knoxville, TN Metro Area","Knoxville, TN Metro Area",837677,883309,45632,5.4,64,63,72,170
0100000US,,United States,310M400US29020,29020,"United States - In metropolitan statistical area - Kokomo, IN Metro Area","Kokomo, IN Metro Area",82752,82366,-386,-0.5,372,375,304,307
0100000US,,United States,310M400US29100,29100,"United States - In metropolitan statistical area - La Crosse-Onalaska, WI-MN Metro Area","La Crosse-Onalaska, WI-MN Metro Area",133660,136808,3148,2.4,295,296,263,246
0100000US,,United States,310M400US29180,29180,"United States - In metropolitan statistical area - Lafayette, LA Metro Area","Lafayette, LA Metro Area",466736,489364,22628,4.8,107,109,132,188
0100000US,,United States,310M400US29200,29200,"United States - In metropolitan statistical area - Lafayette-West Lafayette, IN Metro Area","Lafayette-West Lafayette, IN Metro Area",201794,221828,20034,9.9,210,201,145,85
0100000US,,United States,310M400US29340,29340,"United States - In metropolitan statistical area - Lake Charles, LA Metro Area","Lake Charles, LA Metro Area",199641,210080,10439,5.2,214,213,201,177
0100000US,,United States,310M400US29420,29420,"United States - In metropolitan statistical area - Lake Havasu City-Kingman, AZ Metro Area","Lake Havasu City-Kingman, AZ Metro Area",200182,209550,9368,4.7,212,214,207,193
0100000US,,United States,310M400US29460,29460,"United States - In metropolitan statistical area - Lakeland-Winter Haven, FL Metro Area","Lakeland-Winter Haven, FL Metro Area",602098,708009,105911,17.6,88,81,39,20
0100000US,,United States,310M400US29540,29540,"United States - In metropolitan statistical area - Lancaster, PA Metro Area","Lancaster, PA Metro Area",519446,543557,24111,4.6,101,103,126,196
0100000US,,United States,310M400US29620,29620,"United States - In metropolitan statistical area - Lansing-East Lansing, MI Metro Area","Lansing-East Lansing, MI Metro Area",464021,481893,17872,3.9,108,111,155,214
0100000US,,United States,310M400US29700,29700,"United States - In metropolitan statistical area - Laredo, TX Metro Area","Laredo, TX Metro Area",250304,275910,25606,10.2,185,174,120,79
0100000US,,United States,310M400US29740,29740,"United States - In metropolitan statistical area - Las Cruces, NM Metro Area","Las Cruces, NM Metro Area",209202,217522,8320,4,204,208,214,211
0100000US,,United States,310M400US29820,29820,"United States - In metropolitan statistical area - Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-Paradise, NV Metro Area",1951271,2231647,280376,14.4,31,28,19,42
0100000US,,United States,310M400US29940,29940,"United States - In metropolitan statistical area - Lawrence, KS Metro Area","Lawrence, KS Metro Area",110826,121436,10610,9.6,336,322,198,93
0100000US,,United States,310M400US30020,30020,"United States - In metropolitan statistical area - Lawton, OK Metro Area","Lawton, OK Metro Area",130288,126198,-4090,-3.1,300,313,342,355
0100000US,,United States,310M400US30140,30140,"United States - In metropolitan statistical area - Lebanon, PA Metro Area","Lebanon, PA Metro Area",133577,141314,7737,5.8,296,290,222,161
0100000US,,United States,310M400US30300,30300,"United States - In metropolitan statistical area - Lewiston, ID-WA Metro Area","Lewiston, ID-WA Metro Area",60893,63018,2125,3.5,381,381,273,223
0100000US,,United States,310M400US30340,30340,"United States - In metropolitan statistical area - Lewiston-Auburn, ME Metro Area","Lewiston-Auburn, ME Metro Area",107710,107679,-31,0,340,342,300,300
0100000US,,United States,310M400US30460,30460,"United States - In metropolitan statistical area - Lexington-Fayette, KY Metro Area","Lexington-Fayette, KY Metro Area",472103,516697,44594,9.4,106,106,74,96
0100000US,,United States,310M400US30620,30620,"United States - In metropolitan statistical area - Lima, OH Metro Area","Lima, OH Metro Area",106315,102663,-3652,-3.4,342,350,338,359
0100000US,,United States,310M400US30700,30700,"United States - In metropolitan statistical area - Lincoln, NE Metro Area","Lincoln, NE Metro Area",302157,334590,32433,10.7,158,154,100,71
0100000US,,United States,310M400US30780,30780,"United States - In metropolitan statistical area - Little Rock-North Little Rock-Conway, AR Metro Area","Little Rock-North Little Rock-Conway, AR Metro Area",699796,741104,41308,5.9,76,78,82,159
0100000US,,United States,310M400US30860,30860,"United States - In metropolitan statistical area - Logan, UT-ID Metro Area","Logan, UT-ID Metro Area",125442,140794,15352,12.2,310,291,168,54
0100000US,,United States,310M400US30980,30980,"United States - In metropolitan statistical area - Longview, TX Metro Area","Longview, TX Metro Area",214367,219417,5050,2.4,199,205,246,245
0100000US,,United States,310M400US31020,31020,"United States - In metropolitan statistical area - Longview, WA Metro Area","Longview, WA Metro Area",102408,108987,6579,6.4,346,341,231,151
0100000US,,United States,310M400US31080,31080,"United States - In metropolitan statistical area - Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",12828946,13291486,462540,3.6,2,2,8,220
0100000US,,United States,310M400US31140,31140,"United States - In metropolitan statistical area - Louisville/Jefferson County, KY-IN Metro Area","Louisville/Jefferson County, KY-IN Metro Area",1235691,1297301,61610,5,43,45,58,185
0100000US,,United States,310M400US31180,31180,"United States - In metropolitan statistical area - Lubbock, TX Metro Area","Lubbock, TX Metro Area",290889,319068,28179,9.7,163,158,111,91
0100000US,,United States,310M400US31340,31340,"United States - In metropolitan statistical area - Lynchburg, VA Metro Area","Lynchburg, VA Metro Area",252659,263353,10694,4.2,179,186,196,205
0100000US,,United States,310M400US31420,31420,"United States - In metropolitan statistical area - Macon-Bibb County, GA Metro Area","Macon-Bibb County, GA Metro Area",232287,229737,-2550,-1.1,189,199,327,324
0100000US,,United States,310M400US31460,31460,"United States - In metropolitan statistical area - Madera, CA Metro Area","Madera, CA Metro Area",150841,157672,6831,4.5,268,263,228,200
0100000US,,United States,310M400US31540,31540,"United States - In metropolitan statistical area - Madison, WI Metro Area","Madison, WI Metro Area",605449,660422,54973,9.1,87,85,65,101
0100000US,,United States,310M400US31700,31700,"United States - In metropolitan statistical area - Manchester-Nashua, NH Metro Area","Manchester-Nashua, NH Metro Area",400699,415247,14548,3.6,131,129,171,219
0100000US,,United States,310M400US31740,31740,"United States - In metropolitan statistical area - Manhattan, KS Metro Area","Manhattan, KS Metro Area",92740,97980,5240,5.7,363,359,244,167
0100000US,,United States,310M400US31860,31860,"United States - In metropolitan statistical area - Mankato-North Mankato, MN Metro Area","Mankato-North Mankato, MN Metro Area",96742,101647,4905,5.1,356,353,248,183
0100000US,,United States,310M400US31900,31900,"United States - In metropolitan statistical area - Mansfield, OH Metro Area","Mansfield, OH Metro Area",124474,121099,-3375,-2.7,313,323,334,348
0100000US,,United States,310M400US32580,32580,"United States - In metropolitan statistical area - McAllen-Edinburg-Mission, TX Metro Area","McAllen-Edinburg-Mission, TX Metro Area",774768,865939,91171,11.8,71,65,44,59
0100000US,,United States,310M400US32780,32780,"United States - In metropolitan statistical area - Medford, OR Metro Area","Medford, OR Metro Area",203205,219564,16359,8.1,209,204,164,121
0100000US,,United States,310M400US32820,32820,"United States - In metropolitan statistical area - Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1324829,1350620,25791,1.9,41,43,119,255
0100000US,,United States,310M400US32900,32900,"United States - In metropolitan statistical area - Merced, CA Metro Area","Merced, CA Metro Area",255796,274765,18969,7.4,174,175,149,135
0100000US,,United States,310M400US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5566294,6198782,632488,11.4,8,7,5,64
0100000US,,United States,310M400US33140,33140,"United States - In metropolitan statistical area - Michigan City-La Porte, IN Metro Area","Michigan City-La Porte, IN Metro Area",111463,110007,-1456,-1.3,334,340,315,331
0100000US,,United States,310M400US33220,33220,"United States - In metropolitan statistical area - Midland, MI Metro Area","Midland, MI Metro Area",83626,83209,-417,-0.5,370,373,305,309
0100000US,,United States,310M400US33260,33260,"United States - In metropolitan statistical area - Midland, TX Metro Area","Midland, TX Metro Area",141671,178331,36660,25.9,281,238,88,4
0100000US,,United States,310M400US33340,33340,"United States - In metropolitan statistical area - Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha-West Allis, WI Metro Area",1555954,1576113,20159,1.3,39,39,143,269
0100000US,,United States,310M400US33460,33460,"United States - In metropolitan statistical area - Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3348862,3629190,280328,8.4,16,16,20,113
0100000US,,United States,310M400US33540,33540,"United States - In metropolitan statistical area - Missoula, MT Metro Area","Missoula, MT Metro Area",109296,118791,9495,8.7,338,327,206,108
0100000US,,United States,310M400US33660,33660,"United States - In metropolitan statistical area - Mobile, AL Metro Area","Mobile, AL Metro Area",413145,413757,612,0.1,125,130,292,298
0100000US,,United States,310M400US33700,33700,"United States - In metropolitan statistical area - Modesto, CA Metro Area","Modesto, CA Metro Area",514451,549815,35364,6.9,102,101,91,143
0100000US,,United States,310M400US33740,33740,"United States - In metropolitan statistical area - Monroe, LA Metro Area","Monroe, LA Metro Area",176505,176805,300,0.2,231,240,297,297
0100000US,,United States,310M400US33780,33780,"United States - In metropolitan statistical area - Monroe, MI Metro Area","Monroe, MI Metro Area",152024,150439,-1585,-1,265,277,316,322
0100000US,,United States,310M400US33860,33860,"United States - In metropolitan statistical area - Montgomery, AL Metro Area","Montgomery, AL Metro Area",374541,373225,-1316,-0.4,137,143,313,306
0100000US,,United States,310M400US34060,34060,"United States - In metropolitan statistical area - Morgantown, WV Metro Area","Morgantown, WV Metro Area",129710,140259,10549,8.1,303,292,199,118
0100000US,,United States,310M400US34100,34100,"United States - In metropolitan statistical area - Morristown, TN Metro Area","Morristown, TN Metro Area",114199,118581,4382,3.8,330,328,251,215
0100000US,,United States,310M400US34580,34580,"United States - In metropolitan statistical area - Mount Vernon-Anacortes, WA Metro Area","Mount Vernon-Anacortes, WA Metro Area",116893,128206,11313,9.7,322,308,193,92
0100000US,,United States,310M400US34620,34620,"United States - In metropolitan statistical area - Muncie, IN Metro Area","Muncie, IN Metro Area",117664,114772,-2892,-2.5,321,333,333,344
0100000US,,United States,310M400US34740,34740,"United States - In metropolitan statistical area - Muskegon, MI Metro Area","Muskegon, MI Metro Area",172194,173588,1394,0.8,235,242,283,279
0100000US,,United States,310M400US34820,34820,"United States - In metropolitan statistical area - Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",376555,480891,104336,27.7,136,112,40,2
0100000US,,United States,310M400US34900,34900,"United States - In metropolitan statistical area - Napa, CA Metro Area","Napa, CA Metro Area",136578,139417,2839,2.1,290,295,265,253
0100000US,,United States,310M400US34940,34940,"United States - In metropolitan statistical area - Naples-Immokalee-Marco Island, FL Metro Area","Naples-Immokalee-Marco Island, FL Metro Area",321521,378488,56967,17.7,151,142,63,19
0100000US,,United States,310M400US34980,34980,"United States - In metropolitan statistical area - Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1670876,1930961,260085,15.6,37,36,21,35
0100000US,,United States,310M400US35100,35100,"United States - In metropolitan statistical area - New Bern, NC Metro Area","New Bern, NC Metro Area",126813,125219,-1594,-1.3,308,315,317,330
0100000US,,United States,310M400US35300,35300,"United States - In metropolitan statistical area - New Haven-Milford, CT Metro Area","New Haven-Milford, CT Metro Area",862456,857620,-4836,-0.6,62,66,351,312
0100000US,,United States,310M400US35380,35380,"United States - In metropolitan statistical area - New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",1189889,1270399,80510,6.8,46,46,48,147
0100000US,,United States,310M400US35620,35620,"United States - In metropolitan statistical area - New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ-PA Metro Area",19566527,19979477,412950,2.1,1,1,11,250
0100000US,,United States,310M400US35660,35660,"United States - In metropolitan statistical area - Niles-Benton Harbor, MI Metro Area","Niles-Benton Harbor, MI Metro Area",156811,154141,-2670,-1.7,255,266,329,337
0100000US,,United States,310M400US35840,35840,"United States - In metropolitan statistical area - North Port-Sarasota-Bradenton, FL Metro Area","North Port-Sarasota-Bradenton, FL Metro Area",702314,821573,119259,17,75,72,36,25
0100000US,,United States,310M400US35980,35980,"United States - In metropolitan statistical area - Norwich-New London, CT Metro Area","Norwich-New London, CT Metro Area",274068,266784,-7284,-2.7,168,182,362,346
0100000US,,United States,310M400US36100,36100,"United States - In metropolitan statistical area - Ocala, FL Metro Area","Ocala, FL Metro Area",331299,359977,28678,8.7,149,148,110,110
0100000US,,United States,310M400US36140,36140,"United States - In metropolitan statistical area - Ocean City, NJ Metro Area","Ocean City, NJ Metro Area",97261,92560,-4701,-4.8,355,364,349,373
0100000US,,United States,310M400US36220,36220,"United States - In metropolitan statistical area - Odessa, TX Metro Area","Odessa, TX Metro Area",137136,162124,24988,18.2,289,260,123,16
0100000US,,United States,310M400US36260,36260,"United States - In metropolitan statistical area - Ogden-Clearfield, UT Metro Area","Ogden-Clearfield, UT Metro Area",597162,675067,77905,13,89,83,50,49
0100000US,,United States,310M400US36420,36420,"United States - In metropolitan statistical area - Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1252990,1396445,143455,11.4,42,41,30,62
0100000US,,United States,310M400US36500,36500,"United States - In metropolitan statistical area - Olympia-Tumwater, WA Metro Area","Olympia-Tumwater, WA Metro Area",252260,286419,34159,13.5,180,169,95,48
0100000US,,United States,310M400US36540,36540,"United States - In metropolitan statistical area - Omaha-Council Bluffs, NE-IA Metro Area","Omaha-Council Bluffs, NE-IA Metro Area",865347,942198,76851,8.9,61,59,51,105
0100000US,,United States,310M400US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",2134402,2572962,438560,20.5,27,22,10,9
0100000US,,United States,310M400US36780,36780,"United States - In metropolitan statistical area - Oshkosh-Neenah, WI Metro Area","Oshkosh-Neenah, WI Metro Area",166996,171020,4024,2.4,240,247,254,244
0100000US,,United States,310M400US36980,36980,"United States - In metropolitan statistical area - Owensboro, KY Metro Area","Owensboro, KY Metro Area",114748,119114,4366,3.8,329,326,252,217
0100000US,,United States,310M400US37100,37100,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA Metro Area","Oxnard-Thousand Oaks-Ventura, CA Metro Area",823393,850967,27574,3.3,66,67,114,232
0100000US,,United States,310M400US37340,37340,"United States - In metropolitan statistical area - Palm Bay-Melbourne-Titusville, FL Metro Area","Palm Bay-Melbourne-Titusville, FL Metro Area",543372,596849,53477,9.8,97,94,66,86
0100000US,,United States,310M400US37460,37460,"United States - In metropolitan statistical area - Panama City, FL Metro Area","Panama City, FL Metro Area",184713,201451,16738,9.1,223,221,159,102
0100000US,,United States,310M400US37620,37620,"United States - In metropolitan statistical area - Parkersburg-Vienna, WV Metro Area","Parkersburg-Vienna, WV Metro Area",92668,90033,-2635,-2.8,364,366,328,350
0100000US,,United States,310M400US37860,37860,"United States - In metropolitan statistical area - Pensacola-Ferry Pass-Brent, FL Metro Area","Pensacola-Ferry Pass-Brent, FL Metro Area",448991,494883,45892,10.2,110,108,70,80
0100000US,,United States,310M400US37900,37900,"United States - In metropolitan statistical area - Peoria, IL Metro Area","Peoria, IL Metro Area",379182,368373,-10809,-2.9,135,147,373,352
0100000US,,United States,310M400US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5965705,6096372,130667,2.2,5,8,34,249
0100000US,,United States,310M400US38060,38060,"United States - In metropolitan statistical area - Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Scottsdale, AZ Metro Area",4193127,4857962,664835,15.9,14,11,3,32
0100000US,,United States,310M400US38220,38220,"United States - In metropolitan statistical area - Pine Bluff, AR Metro Area","Pine Bluff, AR Metro Area",100290,89515,-10775,-10.7,350,367,372,383
0100000US,,United States,310M400US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",2356302,2324743,-31559,-1.3,22,27,383,332
0100000US,,United States,310M400US38340,38340,"United States - In metropolitan statistical area - Pittsfield, MA Metro Area","Pittsfield, MA Metro Area",131275,126348,-4927,-3.8,299,312,352,365
0100000US,,United States,310M400US38540,38540,"United States - In metropolitan statistical area - Pocatello, ID Metro Area","Pocatello, ID Metro Area",82842,87138,4296,5.2,371,369,253,178
0100000US,,United States,310M400US38860,38860,"United States - In metropolitan statistical area - Portland-South Portland, ME Metro Area","Portland-South Portland, ME Metro Area",514104,535420,21316,4.1,103,105,137,208
0100000US,,United States,310M400US38900,38900,"United States - In metropolitan statistical area - Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",2225996,2478810,252814,11.4,23,25,22,65
0100000US,,United States,310M400US38940,38940,"United States - In metropolitan statistical area - Port St. Lucie, FL Metro Area","Port St. Lucie, FL Metro Area",424107,482040,57933,13.7,119,110,61,45
0100000US,,United States,310M400US39140,39140,"United States - In metropolitan statistical area - Prescott, AZ Metro Area","Prescott, AZ Metro Area",211014,231993,20979,9.9,201,196,138,84
0100000US,,United States,310M400US39300,39300,"United States - In metropolitan statistical area - Providence-Warwick, RI-MA Metro Area","Providence-Warwick, RI-MA Metro Area",1601211,1621337,20126,1.3,38,38,144,270
0100000US,,United States,310M400US39340,39340,"United States - In metropolitan statistical area - Provo-Orem, UT Metro Area","Provo-Orem, UT Metro Area",526885,633768,106883,20.3,100,90,38,11
0100000US,,United States,310M400US39380,39380,"United States - In metropolitan statistical area - Pueblo, CO Metro Area","Pueblo, CO Metro Area",159063,167529,8466,5.3,250,254,212,175
0100000US,,United States,310M400US39460,39460,"United States - In metropolitan statistical area - Punta Gorda, FL Metro Area","Punta Gorda, FL Metro Area",159964,184998,25034,15.6,248,229,122,33
0100000US,,United States,310M400US39540,39540,"United States - In metropolitan statistical area - Racine, WI Metro Area","Racine, WI Metro Area",195428,196584,1156,0.6,218,224,288,287
0100000US,,United States,310M400US39580,39580,"United States - In metropolitan statistical area - Raleigh, NC Metro Area","Raleigh, NC Metro Area",1130488,1362540,232052,20.5,48,42,24,10
0100000US,,United States,310M400US39660,39660,"United States - In metropolitan statistical area - Rapid City, SD Metro Area","Rapid City, SD Metro Area",134618,148749,14131,10.5,292,282,175,76
0100000US,,United States,310M400US39740,39740,"United States - In metropolitan statistical area - Reading, PA Metro Area","Reading, PA Metro Area",411556,420152,8596,2.1,126,128,210,252
0100000US,,United States,310M400US39820,39820,"United States - In metropolitan statistical area - Redding, CA Metro Area","Redding, CA Metro Area",177221,180040,2819,1.6,230,232,266,262
0100000US,,United States,310M400US39900,39900,"United States - In metropolitan statistical area - Reno, NV Metro Area","Reno, NV Metro Area",425439,469764,44325,10.4,117,113,75,78
0100000US,,United States,310M400US40060,40060,"United States - In metropolitan statistical area - Richmond, VA Metro Area","Richmond, VA Metro Area",1208089,1306172,98083,8.1,45,44,41,119
0100000US,,United States,310M400US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA Metro Area","Riverside-San Bernardino-Ontario, CA Metro Area",4224966,4622361,397395,9.4,13,13,12,97
0100000US,,United States,310M400US40220,40220,"United States - In metropolitan statistical area - Roanoke, VA Metro Area","Roanoke, VA Metro Area",308669,314172,5503,1.8,156,161,243,258
0100000US,,United States,310M400US40340,40340,"United States - In metropolitan statistical area - Rochester, MN Metro Area","Rochester, MN Metro Area",206882,219802,12920,6.2,207,203,182,153
0100000US,,United States,310M400US40380,40380,"United States - In metropolitan statistical area - Rochester, NY Metro Area","Rochester, NY Metro Area",1079697,1071082,-8615,-0.8,51,51,369,317
0100000US,,United States,310M400US40420,40420,"United States - In metropolitan statistical area - Rockford, IL Metro Area","Rockford, IL Metro Area",349431,337658,-11773,-3.4,146,153,375,358
0100000US,,United States,310M400US40580,40580,"United States - In metropolitan statistical area - Rocky Mount, NC Metro Area","Rocky Mount, NC Metro Area",152375,146021,-6354,-4.2,264,287,360,368
0100000US,,United States,310M400US40660,40660,"United States - In metropolitan statistical area - Rome, GA Metro Area","Rome, GA Metro Area",96314,97927,1613,1.7,357,360,281,260
0100000US,,United States,310M400US40900,40900,"United States - In metropolitan statistical area - Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento--Roseville--Arden-Arcade, CA Metro Area",2149151,2345210,196059,9.1,25,26,26,99
0100000US,,United States,310M400US40980,40980,"United States - In metropolitan statistical area - Saginaw, MI Metro Area","Saginaw, MI Metro Area",200169,190800,-9369,-4.7,213,227,371,371
0100000US,,United States,310M400US41060,41060,"United States - In metropolitan statistical area - St. Cloud, MN Metro Area","St. Cloud, MN Metro Area",189093,199801,10708,5.7,220,222,195,165
0100000US,,United States,310M400US41100,41100,"United States - In metropolitan statistical area - St. George, UT Metro Area","St. George, UT Metro Area",138115,171700,33585,24.3,287,244,97,5
0100000US,,United States,310M400US41140,41140,"United States - In metropolitan statistical area - St. Joseph, MO-KS Metro Area","St. Joseph, MO-KS Metro Area",127327,126490,-837,-0.7,306,311,308,315
0100000US,,United States,310M400US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2787752,2805465,17713,0.6,18,20,156,285
